Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000283,Bokouélé Centre de Santé Intégré,Cuvette,,PRIMARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,OUTPATIENT ONLY,PRIMARY,3078,100,100,100,100,100,38.0,38.0,"[30.0, 40.0, 40.0, 40.0, 40.0]",38.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[0, 100, 100, 100]",100,0.0,100.0,100.0,100.0,33.333333333333336,0.0,,100.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,49.36286919831224,33.333333333333336,100.0,15.0,20.0,78.48101265822784,,,0.0,[0],83.33333333333334,50.0,100.0,,0.0,0.0,0.0,100.0,100.0,50.0,0.0,100.0,,[nan],,,30.76923076923077,13.0,4.0
COG_000266,Tchikapika Centre de Santé Intégré,Cuvette,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,8194,100,0,100,100,100,40.0,40.0,"[30.0, 50.0, 40.0]",40.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,22.222222222222225,33.333333333333336,,33.333333333333336,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,50.777777777777786,22.222222222222225,100.0,1.6666666666666665,33.333333333333336,96.66666666666667,,,0.0,[0],100.0,40.0,0.0,,,0.0,0.0,100.0,100.0,,,,18.51851851851852,"[100, 0, 0, 0, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18.51851851851852,,55.55555555555556,27.0,15.0
COG_000284,Okoyo Hôpital de Base,Cuvette-Ouest,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,100,100,41.333333333333336,41.333333333333336,"[20.0, 30.0, 20.0, 20.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0]",24.0,0.0,100.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,13.333333333333334,0.0,,40.0,0.0,,0,[],,,,,53.46764346764346,13.333333333333334,100.0,0.0,80.0,87.6068376068376,60.0,33.333333333333336,,[],100.0,85.71428571428571,100.0,100.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,100.0,29.62962962962963,"[0, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0]",29.62962962962963,,,999.0,25.0
COG_000313,Liranga Centre de Santé Intégré,Likouala,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,8796,100,0,100,100,100,33.333333333333336,33.333333333333336,"[20.0, 60.0, 50.0, 60.0, 10.0, 0.0]",40.0,0.0,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,33.333333333333336,40.0,,60.0,0.0,,0,[],,,,,47.89837398373984,33.333333333333336,100.0,12.5,40.0,53.65853658536586,,,,[],100.0,16.666666666666668,0.0,0.0,,0.0,0.0,100.0,0.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 100, 0, 0, 100, 100, 0, 100, 0, 100, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,58.333333333333336,24.0,14.0
COG_000280,Makoua Hopital de Base,Cuvette,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,61.94444444444444,35.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 50.0, 0.0]",,0.0,70.0,88.88888888888889,"[88.88888888888889, nan, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, nan]",100,100.0,100.0,100.0,,,,,,,,0,[],,,,,62.5,,,,,,100.0,25.0,,[],0.0,20.0,0.0,0.0,0.0,0.0,,,100.0,,,,40.74074074074074,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 100, 100, 100, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0]",40.74074074074074,,,999.0,999.0
COG_000157,Mouyondzi Hôpital Comboutique,Bouenza,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,72943,100,100,100,100,100,41.52777777777778,13.333333333333334,"[20.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0]",20.0,0.0,20.0,69.72222222222223,"[70.0, 69.44444444444444, nan, nan, nan]","[100, nan, 50, nan, nan, 100, nan, 100, 0, 100, 100, 25, 100, 0, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,37.5,100.0,0.0,100.0,100.0,100.0,0.0,25.0,"[0, 0, 100, 0]",100,0.0,0.0,100.0,0.0,33.333333333333336,0.0,,100.0,0.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,43.11904761904763,33.333333333333336,80.0,2.25,60.0,46.25,80.0,0.0,0.0,"[0, 0, 0, 0, 0]",0.0,57.142857142857146,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.03703703703704,"[100, 0, 0, 0, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 100, 100, 0, 0, 100, 100, 0, 0, 0]",37.03703703703704,,63.358778625954194,131.0,83.0
COG_000248,Inkouele Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,6398,100,0,100,100,100,80.0,80.0,[80.0],80.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,42.45578231292517,66.66666666666667,50.0,15.0,0.0,80.61224489795919,,,0.0,[0],16.666666666666664,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,7.407407407407407,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7.407407407407407,,33.33333333333333,12.0,4.0
COG_000232,Ongogni Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,10296,100,0,100,100,100,70.0,70.0,"[70.0, 70.0]",70.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,50.0,50.0,,100.0,0.0,12.5,2,"[0.0, 25.0]",0.0,0.0,0.0,50.0,63.90676416819012,50.0,100.0,5.0,100.0,64.53382084095064,,,0.0,"[0, 0]",100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,,[nan],,,0.0,3.0,0.0
COG_000132,Kinkala Hôpital Comboutique,Pool,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,9,100,100,100,0,0,48.611111111111114,38.888888888888886,"[0.0, 0.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",,30.0,50.0,58.333333333333336,"[58.333333333333336, nan, nan, nan, nan]","[25, 75, 25, 75, 25, 100, 0, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",25.0,75.0,25.0,75.0,25.0,100.0,0.0,100.0,100.0,0.0,[],0,,,,,,,,,,,0,[],,,,,40.0,,,,,,0.0,80.0,,[],16.666666666666664,80.0,100.0,100.0,100.0,100.0,,,0.0,,,,51.851851851851855,"[100, 100, 0, 0, 100, 0, 0, 0, 100, 0, 0, 100, 100, 100, 100, 100, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 0]",51.851851851851855,,,999.0,999.0
COG_000204,Moungoundou Nord Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,2315,100,0,100,100,100,59.11111111111111,59.11111111111111,"[60.0, 60.0, 60.0, 60.0, 55.55555555555556]",59.11111111111111,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,50.0,"[100, 0, 100, 0]",100,100.0,0.0,100.0,0.0,63.333333333333336,100.0,,100.0,0.0,0.0,2,"[0.0, 0.0]",0.0,0.0,0.0,0.0,54.8,63.333333333333336,60.0,6.666666666666666,60.0,84.0,,,0.0,"[0, 0]",100.0,40.0,0.0,,,100.0,0.0,100.0,0.0,,,,7.407407407407407,"[0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7.407407407407407,,100.0,5.0,5.0
COG_000219,Mossendjo l'Hopital de Base,Niari,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,32145,100,100,100,100,0,57.91958041958042,40.83916083916084,"[90.0, 80.0, 90.9090909090909, 80.0, 90.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0]",86.18181818181817,0.0,33.333333333333336,75.0,"[75.0, 75.0, 75.0, nan, nan]","[75, 75, 75, 75, 75, 100, 100, 100, 0, 75, 75, 75, 75, 75, 100, 100, 100, 0, 75, 75, 75, 75, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,0.0,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,68.33333333333334,100.0,100.0,100.0,0.0,,0,[],,,,,61.866666666666674,68.33333333333334,100.0,1.0,40.0,,,100.0,,[],100.0,83.33333333333333,100.0,0.0,100.0,100.0,100.0,,100.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0]",29.62962962962963,,42.62295081967213,61.0,26.0
COG_000286,Okondo Centre de Santé Intégré,Cuvette-Ouest,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,2280,100,0,100,100,100,45.0,45.0,"[50.0, 40.0]",45.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,33.333333333333336,0.0,,100.0,0.0,,0,[],,,,,45.333333333333336,33.333333333333336,100.0,10.0,0.0,83.33333333333334,,,,[],100.0,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,,[nan],,,56.00000000000001,25.0,14.0
COG_000293,Adzié Centre de Santé Intégré,Cuvette-Ouest,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,2139,0,0,100,100,100,10.0,10.0,"[10.0, 10.0, 10.0]",10.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,0.0,0.0,,0.0,0.0,,0,[],,,,,35.78947368421053,0.0,100.0,0.0,0.0,78.94736842105263,,,,[],0.0,25.0,,,,0.0,0.0,100.0,0.0,,,,,[nan],,,63.63636363636363,22.0,14.0
COG_000251,Gamboma III Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,11146,100,0,100,100,100,76.94444444444446,70.0,"[70.0, 70.0, 70.0, 70.0, 70.0]",70.0,,,83.8888888888889,"[80.55555555555556, 86.11111111111111, 86.11111111111111, 75.0, 91.66666666666667]","[100, 100, 25, 100, 100, 100, 100, 0, 100, 100, 100, 75, 100, 100, 100, 100, 100, 0, 50, 100, 50, 100, 75, 100, 100, 100, 100, 100, 100, 25, 100, 50, 100, 100, 100, 0, 25, 100, 100, 100, 100, 100, 100, 100, 100]",75.0,100.0,55.0,100.0,85.0,100.0,100.0,80.0,60.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,50.0,1,[50.0],0.0,0.0,100.0,100.0,61.2653721682848,66.66666666666667,40.0,45.0,60.0,94.66019417475728,,,0.0,[0],100.0,80.0,0.0,,,100.0,100.0,100.0,100.0,,,,25.925925925925927,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.925925925925927,,0.0,5.0,0.0
COG_000250,Gamboma l’Hôpital de Base,Plateaux,,PRIMARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,124240,100,100,100,0,0,69.72222222222221,75.0,"[50.0, 0.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0]",,50.0,100.0,64.44444444444443,"[63.888888888888886, 69.44444444444444, 77.77777777777777, 47.22222222222222, 63.888888888888886]","[25, 100, 25, 100, 25, 100, 100, 100, 0, 75, 100, 0, 100, 50, 100, 100, 100, 0, 100, 100, 75, 100, 25, 100, 100, 100, 0, 75, 25, 50, 75, 0, 100, 100, 0, 0, 75, 50, 0, 100, 50, 100, 100, 100, 0]",70.0,75.0,30.0,95.0,30.0,100.0,100.0,80.0,0.0,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,,,,,,,0,[],,,,,34.506410256410255,,57.692307692307686,5.333333333333333,,,50.0,25.0,,[],16.666666666666664,100.0,100.0,100.0,100.0,100.0,,,100.0,,,,48.148148148148145,"[100, 100, 0, 0, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 100, 100, 100, 0, 0, 100, 0, 0, 0, 100, 100, 0, 0]",48.148148148148145,,0.0,52.0,0.0
COG_000180,Mbila Centre de Santé Intégré,Lékoumou,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,1267,0,0,100,100,100,30.0,30.0,[30.0],30.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,0.0,0.0,,0.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,15.333333333333334,0.0,75.0,1.6666666666666665,0.0,0.0,,,0.0,[0],100.0,75.0,,,,100.0,100.0,100.0,0.0,,,,,[nan],,,50.0,8.0,4.0
COG_000196,Tsinguidi Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,2345,100,0,100,100,100,56.0,56.0,"[70.0, 60.0, 40.0, 50.0, 60.0]",56.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,45.497267759562845,66.66666666666667,100.0,10.0,0.0,50.81967213114754,,,0.0,[0],100.0,40.0,0.0,,,0.0,100.0,100.0,0.0,,,,,[nan],,,50.0,6.0,3.0
COG_000114,Mayama Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,8572,0,0,100,100,100,20.0,20.0,"[20.0, 20.0, 20.0]",20.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,33.333333333333336,0.0,,100.0,0.0,,0,[],,,,,51.111111111111114,33.333333333333336,100.0,20.0,,,,,,[],83.33333333333334,100.0,,,,100.0,100.0,100.0,100.0,,,,,[nan],,,40.0,5.0,2.0
COG_000240,Mpouya Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,15553,100,0,100,100,100,78.5185185185185,70.0,"[70.0, 70.0, 70.0]",70.0,,,87.03703703703702,"[100.0, 80.55555555555556, 80.55555555555556, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, nan, 100, 100, 75, 75, 75, 100, 100, 100, 0, 100, 100, 75, 75, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,83.33333333333333,83.33333333333333,83.33333333333333,100.0,100.0,100.0,0.0,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,58.33333333333334,66.66666666666667,100.0,0.0,66.66666666666667,,,,0.0,[0],100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,3.7037037037037037,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.7037037037037037,,75.0,4.0,3.0
COG_000161,Loutété Hôpital Comboutique,Bouenza,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,53718,100,100,100,100,100,57.235863095238095,46.42857142857143,"[60.0, 60.0, 60.0, 60.0, 60.0, 0.0, 0.0, 0.0, 0.0, 100.0, 50.0, 50.0, 50.0, 100.0]",60.0,0.0,70.0,68.04315476190476,"[69.44444444444444, 85.71428571428571, 38.888888888888886, 78.125, nan]","[100, 100, 75, 50, 0, 100, 100, 100, 0, 100, 100, 0, 100, nan, 100, 100, 100, nan, 25, 100, 25, 100, 0, 0, 0, 100, 0, 100, 100, 0, 100, 25, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",81.25,100.0,25.0,87.5,8.333333333333334,75.0,75.0,100.0,0.0,0.0,[],0,,,,,66.66666666666667,100.0,,100.0,0.0,15.0,5,"[25.0, 25.0, 0.0, 25.0, 0.0]",60.0,0.0,0.0,0.0,42.6828743545611,66.66666666666667,75.0,1.25,40.0,65.86345381526104,50.0,0.0,0.0,"[0, 0, 0, 0, 0]",100.0,71.42857142857143,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,18.51851851851852,"[0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0]",18.51851851851852,,56.92307692307692,65.0,37.0
COG_000155,Nkayi Hôpital Comboutique,Bouenza,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,102954,100,0,100,0,0,38.169642857142854,10.0,"[0.0, 0.0, 50.0, 0.0, 0.0]",,10.0,,66.33928571428571,"[62.5, 56.25, 82.14285714285714, 59.375, 71.42857142857143]","[100, 100, 25, 75, 0, 0, 100, 100, nan, 75, 100, 75, 100, nan, 0, 0, 100, 0, 100, 100, 75, 100, 0, 100, nan, 100, nan, 75, 75, 25, 75, 25, 0, 100, 100, nan, 75, 75, 25, 25, nan, 100, 100, 100, nan]",85.0,90.0,45.0,75.0,8.333333333333334,40.0,75.0,100.0,0.0,0.0,[],0,,,,,,,,,,,0,[],,,,,33.551912568306015,,100.0,0.6557377049180328,,,,0.0,,[],100.0,100.0,100.0,100.0,,100.0,,,,50.0,0.0,100.0,37.03703703703704,"[0, 0, 0, 0, 100, 100, 0, 100, 0, 0, 0, 0, 100, 0, 100, 100, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0]",37.03703703703704,,0.0,30.0,0.0
COG_000160,Mont-Belo Centre de Santé Intégré,Bouenza,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,6156,100,0,100,100,100,38.80787037037037,15.0,"[20.0, 10.0]",15.0,,,62.61574074074074,"[68.75, 71.875, 47.22222222222222, nan, nan]","[75, 100, 25, 75, 75, 100, 0, 100, nan, 75, 100, 25, 75, 0, 100, 100, 100, nan, 100, 100, 25, 75, 25, 0, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",83.33333333333333,100.0,25.0,75.0,33.333333333333336,66.66666666666667,33.333333333333336,100.0,0.0,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,16.666666666666668,0.0,,50.0,0.0,0.0,4,"[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,34.70948012232416,16.666666666666668,50.0,0.0,50.0,56.88073394495412,,,0.0,"[0, 0, 0, 0]",100.0,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,18.51851851851852,"[0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18.51851851851852,,,8.0,999.0
COG_000171,Bouansa Centre de Santé Intégré,Bouenza,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,23946,100,0,100,100,100,40.18849206349206,18.571428571428573,"[30.0, 30.0, 30.0, 20.0, 20.0, 0.0, 0.0]",26.0,0.0,,61.80555555555556,"[66.66666666666667, 50.0, 66.66666666666667, 63.888888888888886, nan]","[100, 100, 50, 100, 50, 100, 0, 100, 0, 100, 100, 50, nan, 0, 0, 0, 100, nan, 100, 100, 50, nan, 50, nan, nan, 100, 0, 100, 100, 100, 75, 0, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,62.5,87.5,25.0,66.66666666666667,0.0,100.0,0.0,75.0,"[0, 100, 100, 100]",100,0.0,100.0,100.0,100.0,53.333333333333336,60.0,,100.0,0.0,0.0,5,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,60.27692307692307,53.333333333333336,100.0,6.0,60.0,82.05128205128204,,,0.0,"[0, 0, 0, 0, 0]",83.33333333333334,50.0,0.0,0.0,,100.0,0.0,100.0,100.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,17.857142857142858,28.0,5.0
